,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
630,Chia Official Price | Farming Profits,2021-05-04,66911,1777,475,OnuT6O-sxDk,0.6666666666666666,0.19999999999999998,Positive
631,Let's Play Ethereum Mining Simulator,2021-05-03,27974,856,184,gIMAdznUiVI,1.0,0.25,Positive
632,How Much is Chia Worth?! XCH,2021-05-02,31366,930,301,Jid_JPeytwo,0.8,0.4,Positive
633,WTF is Pirate Chain,2021-05-01,17178,749,208,feWAxJnU0lU,0.5307053216144125,0.22023372250644976,Positive
634,Ethereum Mining DeD?!,2021-04-30,67894,2644,584,nZSZwgFT5HE,0.4759090909090909,0.30727272727272725,Positive
635,Antminer L3+ Mining Profit,2021-04-29,45945,905,196,1-whtWiLdUA,0.6257575757575758,0.11439393939393938,Positive
636,Is the Octominer X12 Worth $900,2021-04-28,20280,750,166,O6mBN6jmuv0,1.0,0.0,Neutral
637,The Most Profitable Miner You Can Still Buy!,2021-04-27,28387,1223,261,MI-Nnf9xQlU,0.6193181818181819,0.20454545454545456,Positive
638,Bitmain's Antminer E9 | World's Fastest Ethereum Miner,2021-04-26,56473,968,319,bxl96AJxGvc,0.7,0.4,Positive
639,This is Not a Scam | Thodex,2021-04-25,22807,938,239,a9gP6p6jJCA,0.5379024943310659,0.052922335600907054,Positive
640,How to Mine Doge and LTC with Antminer L3+,2021-04-24,47567,1133,164,baJROQYP5wM,0.65,0.45,Positive
641,How to Mine Ryo Currency | 2021,2021-04-23,25227,734,154,IskuyNjzjyw,0.6,0.1,Positive
642,How to Update Chia Wallet 1.1.1,2021-04-22,22900,515,113,prVayScAK5o,0.625,0.24,Positive
643,Gotta get dat Doge,2021-04-22,14425,418,85,gdsWAHCdgjo,0.6,0.5,Positive
644,Dogecoin is No Longer a Meme | Newegg Bitpay Adoption,2021-04-21,11881,610,135,xTb79b8fi90,0.0,0.0,Neutral
645,Venmo Launches Crypto Purchasing Support,2021-04-20,9563,278,71,M__YinLwQao,0.0,0.0,Neutral
646,How to Farm Chia Windows 10 | Chia Pt 2,2021-04-19,151002,3060,662,plO0tYauuiU,0.5333333333333333,-0.049999999999999996,Negative
647,Chia Crypto Plotting Rig | Pt 1,2021-04-18,177836,3992,783,M2jLtb0dDdE,0.2714285714285714,-0.049999999999999996,Negative
648,WTF is CHIA Crypto Network?!,2021-04-17,79855,1916,356,smgVRXsBbio,0.6235584415584415,0.0007272727272727229,Positive
649,This Dogecoin Miner Makes $2500 a Year!,2021-04-16,27158,615,223,gaSreFe7Lcs,0.4252604166666667,-0.022135416666666644,Negative
650,Coinbase Stops Ethereum Withdrawals,2021-04-15,26197,1076,222,PMSQQhRKHUc,0.0,0.0,Neutral
651,I Sold You Out To The Ethereum Devs! *ClickBait,2021-04-14,14724,775,166,mnh48aK0ano,0.5961279461279462,0.0893939393939394,Positive
652,Will The RTX A5000 Be Good For Mining Ethereum?,2021-04-13,29769,517,159,-umX4v8RmXc,0.6333333333333333,0.3499999999999999,Positive
653,How Much Does Son of a Tech Make on Cryptodotcom Referrals?,2021-04-12,5962,330,80,oWRzFoGcqFg,0.24444444444444446,0.022222222222222213,Positive
654,RX 6700XT Power Play Tables | 40w Drop While Mining Ethereum!,2021-04-12,20416,525,144,G4pg0MdFWY8,0.5814814814814815,0.19074074074074074,Positive
655,Ryzen 5600X Crypto Mining Rig | Verus & Aion,2021-04-11,12064,317,72,7CfxFMpctik,0.5576388888888889,-0.31180555555555556,Negative
656,WTF is Verus Coin?! VRSC,2021-04-10,13738,617,123,K6uDzwpIGSc,0.625,0.47500000000000003,Positive
657,How To Install HiveOS on NVME Drive!,2021-04-10,13374,512,90,_Lxq7eCtRpc,0.0,0.0,Neutral
658,Paypal Launches Crypto Checkout Service,2021-04-08,7287,446,99,mg4H82mlzV4,0.0,0.0,Neutral
659,Ethereum Verus Dual Mining Rig,2021-04-08,16202,423,152,ekuF2vhbU_c,0.5285147392290249,0.17216553287981862,Positive
660,Twitch Threatens Bans for Off-service Conduct,2021-04-07,5111,453,238,Vo_bhtpVQCw,0.3,0.11666666666666668,Positive
661,Visa Settles First Transaction With Cryptocurrency,2021-04-07,31124,624,120,c8txSWTIv1Y,0.3,1.0,Positive
662,What is a Bull and Bear Market in Crypto,2021-04-06,20858,718,134,r36fAuEfUDU,0.5476190476190476,0.33809523809523806,Positive
663,How to Mine Verus Coin Windows 10 | VRSC,2021-04-06,42438,1015,164,aB48D25Xv1w,0.2,0.2,Positive
664,"Intel I9 11900k Hashrate | Monero, QRL & VerusCoin",2021-04-05,17074,569,81,cT0eMMPbVpw,0.5896825396825397,-0.004761904761904782,Negative
665,Ryzen 9 5950x Hashrate | Monero (RandomX) Verus Coin!,2021-04-04,47476,1040,225,dKKx3_kJATw,0.5188167388167388,0.2273160173160173,Positive
666,RX 6700 XT Hashrate | Ethereum and Ravencoin Mining,2021-04-03,94069,1554,245,ktAq7wfr5Hw,0.5921296296296297,0.13356481481481483,Positive
667,Does Nvidia's Resizeable Bar Support Impact Mining?,2021-04-02,18052,846,121,IRaw2Z7MFTo,0.32,0.05500000000000001,Positive
668,Why I Started Using Nicehash - April Fools 2021,2021-04-01,30489,2965,1093,1u9ahdxnP9M,0.4,0.1,Positive
669,Let Me Google That Crypto For You!,2021-04-01,5270,216,16,JpaqejEObFE,0.0,0.0,Neutral
670,What does it take to get a GPU in 2021,2021-03-31,18735,888,291,cp6sYjUFz2Y,0.35590909090909095,0.22727272727272724,Positive
671,How Much Does $30 Million Worth of GPUs Make a Day?!,2021-03-29,18749,876,164,elsGIdM4hMk,0.5899122807017544,0.011722488038277502,Positive
672,"GTX 1060 Hashrate 2021 | Ethereum, Ravencoin & Conflux!",2021-03-28,53567,1295,296,KxKWd7HUiik,0.4,-0.2,Negative
673,How To Mine QRL Windows 10 | Quantum Resistant Ledger,2021-03-27,13666,622,186,9gY0pzef-zQ,0.0,0.0,Neutral
674,WTF is WSB Coin?!,2021-03-27,10044,437,94,6qG6tV5FYZE,0.8,0.4,Positive
675,How to Mine Ethereum on Macbook Air M1 2020,2021-03-26,75233,1203,213,2JQ0suJQ7HI,0.36007326007326007,0.16245421245421246,Positive
676,How to Format A Stubborn USB Drive,2021-03-26,2520,222,60,NY2aSBeLsho,0.5851851851851851,3.700743415417188e-17,Positive
677,How to Mine Ravencoin with RaveOS,2021-03-25,43666,1216,146,FECnB-tQYTM,0.4583333333333333,0.18333333333333335,Positive
678,Is Bitcoin Going To The Bears?,2021-03-25,19066,1038,292,JYkW-O6Whrk,0.575,0.28125,Positive
679,Let Me Google That Crypto For You!,2021-03-25,6583,247,25,ENOqQeHHWzs,0.55,0.7,Positive
680,Elon Musk Announces Tesla Accepting Bitcoin!,2021-03-24,13506,719,154,-F1mPlIAXPY,0.0,0.0,Neutral
681,DeFi Trader Uses MEV to Trick Ethermine,2021-03-23,16375,812,233,iJRb7C1HNA4,0.675,0.75,Positive
682,World's Fastest Ethereum Mining GPU Rumored!,2021-03-23,28590,970,297,PSi3sFA8qTg,0.3625,-0.0375,Negative
683,Ethereum vs Ravencoin Mining Overclock,2021-03-22,47480,1763,442,MIarx2aC_p0,0.6023529411764704,0.14911764705882355,Positive
684,Ethermine Adds MEV to Compensate For EIP 1559,2021-03-21,36324,1477,295,S0yVhIWZs3Y,0.8375,0.7250000000000001,Positive
685,90k Subscriber AMA!,2021-03-20,6779,506,36,fpjA9yfuIPU,0.4772727272727273,0.06818181818181818,Positive
686,WTF is Cardano Cryptocurrency (ADA),2021-03-20,25833,1167,178,cZqDSHkalRE,0.3,0.4,Positive
687,Ethereum EIP 1559 Update | Core dev Call Summary,2021-03-19,34387,1730,308,w8-e9RIhm-4,0.40898751092413055,0.14640748531593606,Positive
688,How to Mine Ravencoin in HiveOS | PLUS! RTX 3000 Overclocks,2021-03-18,46903,973,166,xaQuNdSPJSA,0.33125,0.22499999999999998,Positive
689,Give Me a Coin to Review and I'll Google it for you,2021-03-18,6213,356,64,N2FpiIDVZ3U,0.0,0.0,Neutral
690,How to Buy OMI Token (ECOMI),2021-03-17,143513,2584,271,caFq8GAo8pk,0.5858516483516484,0.16057692307692306,Positive
691,SOAT GOATS vs BOTS!,2021-03-17,8655,708,123,9T_PZkMWdjU,0.3,0.25,Positive
692,How to Build a Ravencoin Node,2021-03-16,32669,1413,215,0Mugx8wvv1U,0.0,0.0,Neutral
693,RTX 3060 12GB Ethereum Hashrate Unlocked!,2021-03-15,103644,1872,580,v9yu0MhzhKU,0.1,0.0,Neutral
694,Everything to the MOON!!!!!!!!!!!!!,2021-03-15,30637,3095,519,xremLerGotc,0.6160353535353534,-0.11073232323232327,Negative
695,Linus Tech Tips Nicehash Video Response,2021-03-14,129284,4541,662,za2BIqKuClU,0.567857142857143,-0.08567323481116583,Negative
696,The Truth About NFTs,2021-03-14,15663,726,117,Hfr8L8A4oUw,0.4,0.4,Positive
697,What is Going on With Ethereum? EIP 3368,2021-03-13,41999,1698,468,BdtGiBQgeH4,0.0,0.0,Neutral
698,WTF is Cortex Cryptocurrency?!,2021-03-13,26993,928,148,JDDi1voAocg,0.4208333333333334,0.3499999999999999,Positive
699,I Mined to Flexpool for 48hrs!,2021-03-12,39703,1041,120,r8riIPrebwE,0.0,0.0,Neutral
700,How to Mine Cortex Crypto!,2021-03-12,43119,1186,453,0Z813kfN2ew,0.6819444444444445,-0.15694444444444441,Negative
701,Could Ethermine Be DDoSed?,2021-03-11,17435,751,308,RCI6BxfZifE,0.49904761904761913,0.07126984126984129,Positive
702,Is Riot Blockchain a BUY?!,2021-03-11,9227,422,92,JkXE3_-CctU,0.0,0.0,Neutral
703,"RTX 3060 12GB Hashrates! Ethereum, Ravencoin, Conflux, Cortex & More!",2021-03-10,70206,1744,314,cDLYQsMoDYE,0.0,0.0,Neutral
704,Latest Nvidia Driver Does Nerf Ethereum Mining?,2021-03-10,36688,1325,458,C17iskSqL9o,0.25,0.6,Positive
705,It's Your Data | Get Paid For It!,2021-03-09,18378,1016,187,wyu8W6YHkZM,0.24166666666666667,0.16666666666666666,Positive
706,I Mined to UUPool for 48hrs | Here are the results,2021-03-09,18603,743,66,-d4LimSHYo0,0.6003401360544218,0.16938775510204082,Positive
707,How to Update Nvidia Drivers in HiveOS,2021-03-08,102942,1703,230,jwWaez-CSKY,0.2,0.2,Positive
708,MiningOS | Operating Systems For Mining Crypto,2021-03-08,35614,1785,230,a9SPeomj3X4,0.4,0.0,Neutral
709,Miner's Revolt Against Ethereum?!,2021-03-07,42838,2366,601,DjqZivSSX0M,0.5746137849079026,0.25978609625668453,Positive
710,Nicehash Phoenix Miner Compromised,2021-03-07,63046,2061,517,weC_Ugrxh1w,0.2,0.2,Positive
711,Ethereum Block Rewards,2021-03-06,19834,864,91,RPbQ5FxuCWw,0.5125000000000001,0.1982142857142857,Positive
712,"AMD Ryzen 7 5800X XMR Hashrate | Cinebench, CPUz, Timespy & Firestrike",2021-03-05,30498,818,263,1_Ph01qGExQ,0.45454545454545453,0.13636363636363635,Positive
713,EIP 1559 Confirmed!,2021-03-05,61918,2831,516,w7lSkOlWlYE,0.8125,0.25,Positive
714,MEV is BS,2021-03-04,12419,753,229,dtJBZaaDjKc,0.6040178571428572,0.11860119047619049,Positive
715,RX 6700 xt Ethereum Hashrate Predictions,2021-03-03,30796,765,217,Ethzw0TJH_I,0.4671428571428572,0.24714285714285716,Positive
716,"Bitcoin and Taxes | Mining, Trading and Holding",2021-03-03,24273,1181,466,-piePBF_yXg,0.3833333333333333,-0.05714285714285714,Negative
717,Don't Buy These GPUs for Mining,2021-03-02,47845,1962,317,l0T2LJLQcTE,0.45625000000000004,0.07499999999999998,Positive
718,Don't Use Last Pass,2021-03-02,14376,497,149,l5BuZUJ2CgA,0.0,0.0,Neutral
719,What Are VPNs Used For In Crypto?,2021-03-01,45467,1741,297,Q0lQJicpT2Q,0.9,0.2,Positive
720,Why Ethereum Mining Profits are Down,2021-02-28,79058,3258,681,VnPAQADNJXQ,0.0,0.0,Neutral
721,When To Mine Something Other Than Ethereum,2021-02-27,22035,1318,323,veS-4kMq3rc,0.0,0.0,Neutral
722,Does the Latest Nvidia Driver Reduce Ethereum Hashrate? 461.72,2021-02-27,31856,1197,288,xWp6EGXlpkQ,0.5425925925925926,0.11296296296296295,Positive
723,"Post Cat Herder EIP 1559 Ethereum Discussion w/ Bitsbetripping, RedPandaMining and More",2021-02-27,16820,510,71,NCvl5wsz9UE,0.5499999999999999,-0.35000000000000003,Negative
724,Reduce Stale Shares,2021-02-26,43079,1361,113,pyZ8JFuF0is,0.1,0.0,Neutral
725,Why is my hashrate low?!,2021-02-26,107039,2569,375,q0D-IeW5dpg,0.5475732600732601,0.12046703296703296,Positive
726,Best Crypto Mining Pool 2021 | Payout Methods Explained,2021-02-25,207393,3861,673,WwDVIpnjfOA,0.0,0.0,Neutral
727,Top 3 Ethereum GPU Miners,2021-02-25,85878,1457,340,uAIqTa1Ot40,0.5396296296296295,0.11500000000000005,Positive
728,Ethereum Mining Software Components,2021-02-24,15792,624,200,FY6wwhXW_EY,0.2,0.2,Positive
729,How to Mine Ethereum on SimpleMining OS | 2021 Guide,2021-02-23,61343,1119,177,7ONc6umZ3ZY,0.7333333333333333,0.4333333333333333,Positive
730,New York Shuts Down Bitfinex & Tether,2021-02-23,17870,740,164,zK_sNHCUuXM,0.6244444444444446,-0.09717171717171717,Negative
731,Will EIP 1559 Affect Nicehash?,2021-02-22,42120,1451,293,PrfUexNafxo,1.0,0.6,Positive
732,Why I am Mining and Selling Ethereum | NO MORE HODL,2021-02-22,59850,2054,719,dDOTdD8F94Q,0.0,0.0,Neutral
733,How to Use Falconswap | FSW,2021-02-21,5513,249,65,Pmy2jv4D098,0.3875,0.4875,Positive
734,"Pre-EIP-1559 Miner Roundtable w/ Bitsbetripping, RedPandaMining and More",2021-02-21,17665,672,53,yrPrGZoni2E,0.0,0.0,Neutral
735,Ravencoin to the MOON!,2021-02-20,78109,2756,438,h8WTU8iJgLU,0.45454545454545453,0.13636363636363635,Positive
736,How To Use Nicehash | 2021,2021-02-20,13351,900,262,47lfnDUPExk,0.55,0.65,Positive
737,60k Sub Special With Red Panda Mining,2021-02-20,5689,398,34,Id4rB11D-qI,0.537878787878788,0.0393939393939394,Positive
738,What is Tron (TRX) Cryptocurrency | No seriously can you tell me?,2021-02-19,23703,457,167,H5uHXC3L3xY,0.0,0.0,Neutral
739,Is Metamask a Scam?,2021-02-19,47400,1513,282,JAwsSsG9l30,0.2,0.2,Positive
740,NVIDIA CMP HX Ethereum Mining GPUs | 2021,2021-02-18,43189,1254,473,syt5ptDGrOw,0.5,0.25,Positive
741,Nvidia Halving Hashrate of RTX 3060 12GB,2021-02-18,39499,1087,686,qgvaGG0QYIo,0.28680555555555554,-0.0034722222222222307,Negative
742,My Best Uniswap Pairings,2021-02-17,14996,554,84,E9iXxymR8mE,0.3166666666666666,-0.008333333333333335,Negative
743,Winter Storm AMA | Eth Mining Impact,2021-02-17,4257,298,68,q5ZTS2ycFLQ,0.35833333333333334,0.09166666666666666,Positive
744,Ethereum Miner's Nightmare....,2021-02-16,33975,1752,465,uXchOF1NXsU,0.47636752136752136,0.1517701048951049,Positive
745,How to Create a Valheim Dedicated Server,2021-02-15,14403,215,85,FehFm_3luqk,0.475,0.375,Positive
746,What is Ethereum 2.0 | Fees and Speeds,2021-02-14,19523,820,214,ZizFECyEu2A,0.18888888888888888,-0.10000000000000002,Negative
747,Making $400 a Day Mining Ethereum,2021-02-14,360195,8198,2761,LpzzVvhzMeM,0.5782258064516128,0.3636119257086999,Positive
748,How to Troubleshoot an Eth Mining Rig,2021-02-13,31564,688,121,s_RwhVe-2Ik,0.3,1.0,Positive
749,EVGA RTX 3090 FTW3 Hybrid Install and Review,2021-02-13,34605,479,125,On8Pjh4FBqI,0.0,0.0,Neutral
750,RTX 3080 TI Memory Downgrade Hurts Ethereum Mining? | Rumor,2021-02-11,7719,249,87,PgJbegVqjSI,0.5306818181818183,0.21704545454545457,Positive
751,What to Mine After Ethereum,2021-02-10,171741,5263,484,ogAxmuMM-us,0.0,0.0,Neutral
752,Home Ethereum Mining Farm Update,2021-02-09,21770,543,172,RyeGS7fhPMo,0.5,0.0,Neutral
753,Should You Mine Crypto on a Laptop?,2021-02-09,105322,2211,472,xHo8ffo87MY,0.6900000000000002,0.8049999999999999,Positive
754,How to Fix a Bricked 5600xt or 5700xt,2021-02-07,15773,446,159,vOGJIaK2fiM,0.7,0.55,Positive
755,GPU Buying Strategies For Miners,2021-02-06,58329,1883,293,js64vvvP6UI,0.4,0.15000000000000002,Positive
756,Crypto Mining Community Support Request,2021-02-06,0,0,0,uNG8wYCjg1Q,,,
757,Home Ethereum Mining Farm Upgrade,2021-02-05,13878,537,192,IiMf8he4blQ,0.5,0.13636363636363635,Positive
758,Easiest Way To Buy DOGECOIN! USA,2021-02-04,29755,388,137,9TcD6nTOI0I,0.5882920110192837,0.16088154269972452,Positive
759,Best GPU For Mining Ethereum & How Much You Should Pay,2021-02-04,182071,3872,557,gAdIbcopjD8,0.6916666666666668,-0.10416666666666666,Negative
760,Easiest Coin To Mine on a Gaming Rig,2021-02-02,190116,5203,699,S8SCkljlaZE,0.6742424242424242,0.6545454545454544,Positive
761,Rx 6900 XT Ethereum Hashrate,2021-02-01,94213,921,168,2g0Gosvcud4,0.0,0.0,Neutral
762,How To Buy Bitcoin | For Beginners,2021-02-01,4495,199,162,sF2fYRWv100,0.0,0.0,Neutral
763,EVGA RTX 3070 Black Thermal Pad Replacement,2021-01-31,18049,336,93,pQLCH8yPBCA,0.5111111111111111,-0.21666666666666665,Negative
764,India Proposes Privacy Crypto Ban,2021-01-31,3750,206,91,UY7Znq6TORg,0.7,0.8,Positive
765,RTX 3060 TI Ethereum Hashrate,2021-01-30,42252,657,164,BMJjWqd0mIk,0.65,0.35,Positive
766,Dogecoin WSB Strategy | Send to Private Wallets NOW!,2021-01-30,13573,537,97,kJ6WnvdI1f0,0.525,-0.26666666666666666,Negative
767,How To Mine DogeCoin,2021-01-29,466434,5963,1169,Xa6vx2ycHuA,0.575,0.425,Positive
768,Don't Use Discord,2021-01-29,5138,234,82,lfp4Oh5Pz0Y,0.23863636363636365,0.03409090909090909,Positive
769,Asrock RX 5700 Challenger Pro Thermal Pad Replacement,2021-01-27,5780,148,40,uXRiEB51Q5Y,0.4800000000000001,-0.07999999999999999,Negative
770,Don't Use Nicehash | 2021 edition,2021-01-26,395668,6512,1645,U84YrOKHd04,0.47261904761904755,0.2226190476190476,Positive
771,Don't Mine to Coinbase?!,2021-01-25,81437,1827,546,CH1CLGZqJT8,0.2333333333333333,0.06666666666666667,Positive
772,How to Replace Thermal Pads on EVGA GTX 1060 3GB,2021-01-24,5408,114,21,01CRZDl8vFA,0.2,0.2,Positive
773,Rumor: AMD Navi 31 Using Chiplets!,2021-01-24,1418,83,15,yruk4kNqFNY,0.0,0.0,Neutral
774,Zotac B150 Mining Motherboard Review and Bios Settings,2021-01-23,5824,271,44,rNqHAbSrpiM,0.6208333333333333,-0.2,Negative
775,ULTIMATE 5600xt Ethereum Mining Guide,2021-01-23,57309,939,279,zWb-qIU6BDk,0.45,0.08333333333333334,Positive
776,ULTIMATE 5700xt Ethereum Mining Guide,2021-01-22,109056,1579,335,dzDPe3YuIx4,0.0,0.0,Neutral
777,What To Do With the Ethereum You Mined?,2021-01-21,62228,1768,275,4XcjmULSfEY,0.6749999999999999,0.2166666666666667,Positive
778,How to install and start Fallout Frontier,2021-01-20,24357,417,125,VTm4DJe_R7c,0.0,0.0,Neutral
779,Ethereum Vs Polkadot | Technical Comparison,2021-01-19,8661,352,77,G-yyczPQX80,0.0,0.0,Neutral
780,How to Replace Thermal Pads on Any GPU!,2021-01-17,166114,2909,463,rH3Oavi-0OE,0.4673809523809524,0.17293650793650794,Positive
781,How to Flash Gigabyte RTX 3080 Master,2021-01-17,17195,138,48,BojEqzWkDg0,0.4493506493506494,-0.1201298701298701,Negative
782,Best Blockchain Applications 2021!,2021-01-17,3496,115,50,vCxSAWITp5Y,0.5750000000000001,0.25,Positive
783,Don't Buy This RTX 3080,2021-01-16,15252,321,138,xAMv0pj3Jiw,0.5517777777777778,0.2958888888888889,Positive
784,What Does EIP 1559 Mean For Ethereum Mining?,2021-01-16,36750,880,185,K9z4W1q9MqM,0.125,0.0,Neutral
785,Should You Mine Crypto in 2021?,2021-01-14,82288,1857,368,xKJiVwWQs50,0.625,0.5,Positive
786,Why Are There So Many Cryptocurrencies? Are They All Scams?,2021-01-11,10470,255,40,flVyF0Npj-U,0.2833333333333333,0.16666666666666669,Positive
787,RTX 3090 Ethereum Hashrate,2021-01-09,101293,1213,321,yODqqa8k4Mo,0.5,0.5,Positive
788,5 Things I Learned Building a Home Ethereum Mining Farm,2021-01-07,16048,877,81,y1jdQb2OWP8,0.0,0.0,Neutral
789,Building A Ravencoin Mining Rig 2021,2021-01-07,66850,1172,146,auyCPG2hGVk,0.5,0.5,Positive
790,Bitcoin Isn't Worth More | Fiat is Worth Less,2021-01-03,1623,100,32,SUSUIJyyU2M,0.48333333333333334,-0.016666666666666663,Negative
791,How to add Liquidity in Uniswap | 2021,2021-01-02,41526,748,102,gCnij3FFjwQ,0.5694444444444444,0.18611111111111112,Positive
792,How to Mine Ethereum on Windows 10 | 2021 Guide,2021-01-01,1528674,38051,7528,xqny5SSFRTo,0.3520833333333334,0.0891666666666667,Positive
793,Basics of Crypto Mining,2020-12-31,17553,556,144,g_gP9G1NU_o,0.46875,0.11875000000000002,Positive
794,Boomer Millennial Reacts to dltzk | if you make music.. stop it w/ fraxiom,2020-12-30,1493,58,5,hSbMME114CE,0.42962962962962964,-0.051851851851851864,Negative
795,How To Enable Smart Access Memory (SAM),2020-12-29,53992,688,141,RdNRbVv2lZ0,0.0,0.0,Neutral
796,How To Enable PBO 2.0 | Precision Boost Overdrive 2.0,2020-12-28,49100,412,55,d6zR6_vuG3U,0.9,0.5,Positive
797,AMD is Faster Than Nvidia in Cyberpunk 2077 at 1080P,2020-12-15,702,31,11,4dH14MNkRCM,0.0,0.0,Neutral
798,No more hex | Fix CyberPunk 2077 PC Performance Optimizations | Increase FPS!,2020-12-13,8516,199,77,Zkar1AXn_oU,0.2,-0.2,Negative
799,Cyberpunk Benchmarks | RTX 3070 vs RX 6800 | Every Setting Tested,2020-12-11,6383,89,47,5LZycYwjmOE,0.0,0.0,Neutral
800,Is This Cheap Mining Rig Frame Any Good!?,2020-12-10,10573,151,22,CjafR3D4bY0,0.5958333333333334,0.11197916666666666,Positive
801,"Ryzen 5 5600x Hashrate, Cinebench R20, CPUz and Temperatures",2020-12-09,6312,92,12,JHkFuaZ7qdQ,0.33249999999999996,0.08,Positive
802,How To Mine Conflux on Windows 10 | More Profitable Than ETH?!,2020-12-06,54137,1007,174,sTW24VDABkM,0.3523809523809524,0.2333333333333333,Positive
803,How to Mine Ravencoin on Windows 10 | 2020,2020-12-05,212550,4281,630,O7KsSS6FA24,0.75,0.8,Positive
804,RTX 3070 Ethereum Hashrate and Overclock,2020-12-01,88317,962,331,zGMRXj3ndus,0.0,0.1,Positive
805,Fix Warzone Packet Burst | Hitching and Stuttering,2020-11-28,80632,1542,368,g7UDYTfsabk,1.0,0.0,Neutral
806,Fix 3DMark System Information Not Available,2020-11-27,2229,48,10,EmEu4UlAHRM,0.25625,0.16875,Positive
807,I Enable Rage Mode on The RX 6800 Non XT | This Happened!,2020-11-26,14050,176,62,cNDCcpFb1-Y,0.325,-0.25,Negative
808,RX 6800 63mh/s at 105 Watts!,2020-11-23,69557,942,293,N07GTV06_-Q,0.5,0.5,Positive
809,AMD Radeon RX 6800 Hashrate,2020-11-22,74218,834,141,GUGJiuSWTJI,0.4375,-0.0625,Negative
810,Update Taichi B550 Mobo Without a CPU,2020-11-19,4244,102,17,GRWcbXthAC0,0.0,0.0,Neutral
811,Fix Call of Duty Black Ops Cold War Stutter and Hitching,2020-11-13,43781,805,240,nJptuUS9pW4,0.0,0.0,Neutral
812,RX 6800 Rumored 50% Faster Than RTX 3090 at Mining Ethereum,2020-11-09,3797,67,36,1Fo3uRQqCyI,0.7749999999999999,0.25,Positive
813,Rosewill Server Chassis For GPU Mining,2020-11-04,6117,120,11,Lx_1AKGSan0,0.4,0.4,Positive
814,Best RX 5000 GPU For Crypto Mining,2020-10-29,8936,133,29,zj3fd6Fkh04,0.0,0.0,Neutral
815,Are GTX 1060 3GB Still Profitable Mining Crypto?,2020-10-28,29555,275,36,wYTH7SdNLWs,0.0,0.0,Neutral
816,NZXT H510 Elite PC Case Review,2020-10-27,1261,30,7,VoitNYHVvIc,0.0,0.0,Neutral
817,How to Build a Milk Crate Ethereum Mining Rig 2020,2020-10-26,49667,1242,151,Wob5ky-nXBE,0.4634615384615385,0.24615384615384617,Positive
818,How To Delete GPU From Worker in HiveOS,2020-10-25,25797,327,45,Km-bLO52mnw,0.8,0.6,Positive
819,AMD RX 6800 XT 3DMark Benchmark Leaks,2020-10-23,3225,111,37,WYKnRkeNVtY,0.5,0.13636363636363635,Positive
820,New AMD Mining GPU Leaked and Paypal Adopts Crypto,2020-10-22,750,45,10,gVJXDFRApEY,0.6833333333333332,0.13333333333333333,Positive
821,How To Fix High Memory Temperature MSI RX 5700 MECH OC,2020-10-21,23477,359,79,9RAeF4vpeUM,0.0,0.0,Neutral
822,Flash 5700 XT For More Hashrate!,2020-10-11,14145,171,42,F3iVpiRB_ZU,0.26,0.26,Positive
823,Cryptocurrency Mining is an Asset,2020-10-08,1602,106,26,0WChMGby4Bo,0.0,0.0,Neutral
824,"AMD Ryzen 9 3900XT Hashrates, Benchmarks and Temps",2020-10-04,7295,148,12,4nDmVSYrKs0,0.0,0.0,Neutral
825,Asrock B550 Phantom Gaming - ITX/AX Review,2020-09-30,1391,39,15,pfMOOcRS3jA,0.0,0.0,Neutral
826,Flash 5600 XT For More Hashrate!,2020-09-28,34186,412,90,IlBUDZuw7sU,0.557967032967033,0.061492673992673996,Positive
827,XFX RX 5700 XT RAW II Hashrate! | ETH RVN XMR MTP and More!,2020-09-27,7954,82,34,rgcvvUYLIIY,0.20000000000000004,-0.033333333333333326,Negative
828,XFX RX 5600 XT RAW II Hashrate! | ETH RVN XMR MTP and More!,2020-09-25,6749,91,28,y_Uwr6BQqFI,0.4712962962962963,0.2814814814814815,Positive
829,MSI RX 5500 XT Mech Hashrate! | ETH RVN XMR MTP and More!,2020-09-24,73264,497,146,nU3s2YC0THM,0.6203703703703703,0.26666666666666666,Positive
830,How to Mine Ethereum on Windows 10 | 2020,2020-09-23,187317,3021,729,RwFDgD4EgC8,0.40158730158730155,0.30687830687830686,Positive
831,Top 5 GPU Mineable Cryptocurrencies | 2020,2020-09-21,3758,102,23,av8-AqpeWyI,0.75,0.4875,Positive
832,Should You Mine Cryptocurrency With Your GPU In 2020?,2020-09-18,2675,106,68,o0Xr471S0AM,0.48148148148148145,0.16574074074074074,Positive
833,"Mortal Shell | Hadern, Grisha, Ven Noctivagu, Enslaved Grisha and Tarus",2020-09-17,80,9,4,SYx6uOKuSKs,0.1,0.1,Positive
834,Remnant From The Ashes Patch Notes! 09/16/2020,2020-09-16,194,7,0,o2YskT07WYk,0.0,0.0,Neutral
835,Mortal Shell #2,2020-09-13,93,6,0,mUL_4Vkmen0,0.0,0.0,Neutral
836,"Mortal Shell PC Settings, Impressions and Gameplay",2020-09-05,636,14,3,9TyWP28XSf0,0.63,-0.08750000000000002,Negative
837,Lost in Space | Hellpoint pt 5,2020-09-02,89,8,2,w7s8ve97Rss,0.0,0.0,Neutral
838,This Boss Is Handsy | Hellpoint pt 4,2020-08-29,139,14,0,kkfVSgCVqTg,0.0,0.0,Neutral
